# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KMLB
# STATION NAME: Melbourne International Airport
# LATITUDE: 28.09973
# LONGITUDE: -80.63560
# ELEVATION [ft]: 20
# STATE: FL
Station_ID,Date_Time,air_temp_set_1,precip_accum_one_hour_set_1,precip_accum_24_hour_set_1
,,Celsius,Millimeters,Millimeters
KMLB,2021-10-29T15:35:00Z,26.0,,
KMLB,2021-10-29T15:40:00Z,26.0,,
KMLB,2021-10-29T15:45:00Z,26.0,,
KMLB,2021-10-29T15:50:00Z,26.0,,
KMLB,2021-10-29T15:53:00Z,25.6,,
KMLB,2021-10-29T15:55:00Z,26.0,,
KMLB,2021-10-29T16:00:00Z,27.0,,
KMLB,2021-10-29T16:05:00Z,26.0,,
KMLB,2021-10-29T16:10:00Z,27.0,,
KMLB,2021-10-29T16:15:00Z,26.0,,
KMLB,2021-10-29T16:20:00Z,27.0,,
KMLB,2021-10-29T16:25:00Z,27.0,,
KMLB,2021-10-29T16:30:00Z,27.0,,
KMLB,2021-10-29T16:35:00Z,28.0,,
KMLB,2021-10-29T16:40:00Z,27.0,,
KMLB,2021-10-29T16:45:00Z,27.0,,
KMLB,2021-10-29T16:50:00Z,27.0,,
KMLB,2021-10-29T16:53:00Z,27.2,,
KMLB,2021-10-29T16:55:00Z,27.0,,
KMLB,2021-10-29T17:00:00Z,27.0,,
KMLB,2021-10-29T17:05:00Z,27.0,,
KMLB,2021-10-29T17:10:00Z,27.0,,
KMLB,2021-10-29T17:15:00Z,27.0,,
KMLB,2021-10-29T17:20:00Z,28.0,,
KMLB,2021-10-29T17:25:00Z,28.0,,
KMLB,2021-10-29T17:30:00Z,28.0,,
KMLB,2021-10-29T17:35:00Z,28.0,,
KMLB,2021-10-29T17:40:00Z,28.0,,
KMLB,2021-10-29T17:45:00Z,28.0,,
KMLB,2021-10-29T17:50:00Z,28.0,,
KMLB,2021-10-29T17:53:00Z,27.8,,
KMLB,2021-10-29T17:55:00Z,28.0,,
KMLB,2021-10-29T18:00:00Z,28.0,,
KMLB,2021-10-29T18:05:00Z,27.0,,
KMLB,2021-10-29T18:10:00Z,28.0,,
KMLB,2021-10-29T18:15:00Z,28.0,,
KMLB,2021-10-29T18:20:00Z,28.0,,
KMLB,2021-10-29T18:25:00Z,28.0,,
KMLB,2021-10-29T18:30:00Z,28.0,,
KMLB,2021-10-29T18:35:00Z,28.0,,
KMLB,2021-10-29T18:40:00Z,28.0,,
KMLB,2021-10-29T18:45:00Z,28.0,,
KMLB,2021-10-29T18:50:00Z,28.0,,
KMLB,2021-10-29T18:53:00Z,28.3,,
KMLB,2021-10-29T18:55:00Z,28.0,,
KMLB,2021-10-29T19:00:00Z,27.0,,
KMLB,2021-10-29T19:05:00Z,28.0,,
KMLB,2021-10-29T19:10:00Z,28.0,,
KMLB,2021-10-29T19:15:00Z,28.0,,
KMLB,2021-10-29T19:20:00Z,28.0,,
KMLB,2021-10-29T19:25:00Z,27.0,,
KMLB,2021-10-29T19:30:00Z,27.0,,
KMLB,2021-10-29T19:35:00Z,28.0,,
KMLB,2021-10-29T19:40:00Z,27.0,,
KMLB,2021-10-29T19:45:00Z,27.0,,
KMLB,2021-10-29T19:50:00Z,28.0,,
KMLB,2021-10-29T19:53:00Z,27.8,,
KMLB,2021-10-29T19:55:00Z,28.0,,
KMLB,2021-10-29T20:00:00Z,28.0,,
KMLB,2021-10-29T20:05:00Z,27.0,,
KMLB,2021-10-29T20:10:00Z,28.0,,
KMLB,2021-10-29T20:15:00Z,28.0,,
KMLB,2021-10-29T20:20:00Z,28.0,,
KMLB,2021-10-29T20:25:00Z,28.0,,
KMLB,2021-10-29T20:30:00Z,28.0,,
KMLB,2021-10-29T20:35:00Z,28.0,,
KMLB,2021-10-29T20:40:00Z,28.0,,
KMLB,2021-10-29T20:45:00Z,28.0,,
KMLB,2021-10-29T20:50:00Z,28.0,,
KMLB,2021-10-29T20:53:00Z,27.8,,
KMLB,2021-10-29T20:55:00Z,28.0,,
KMLB,2021-10-29T21:00:00Z,28.0,,
KMLB,2021-10-29T21:05:00Z,27.0,,
KMLB,2021-10-29T21:10:00Z,27.0,,
KMLB,2021-10-29T21:15:00Z,27.0,,
KMLB,2021-10-29T21:20:00Z,27.0,,
KMLB,2021-10-29T21:25:00Z,27.0,,
KMLB,2021-10-29T21:30:00Z,27.0,,
KMLB,2021-10-29T21:35:00Z,27.0,,
KMLB,2021-10-29T21:40:00Z,27.0,,
KMLB,2021-10-29T21:45:00Z,26.0,,
KMLB,2021-10-29T21:50:00Z,24.0,,
KMLB,2021-10-29T21:53:00Z,23.3,,
KMLB,2021-10-29T21:55:00Z,23.0,,
KMLB,2021-10-29T22:00:00Z,22.8,0.025,
KMLB,2021-10-29T22:05:00Z,23.0,,
KMLB,2021-10-29T22:10:00Z,23.0,,
KMLB,2021-10-29T22:15:00Z,23.0,,
KMLB,2021-10-29T22:20:00Z,23.0,,
KMLB,2021-10-29T22:25:00Z,23.0,,
KMLB,2021-10-29T22:30:00Z,23.0,,
KMLB,2021-10-29T22:35:00Z,23.0,,
KMLB,2021-10-29T22:40:00Z,23.0,,
KMLB,2021-10-29T22:45:00Z,22.0,,
KMLB,2021-10-29T22:50:00Z,22.0,,
KMLB,2021-10-29T22:53:00Z,22.2,0.025,
KMLB,2021-10-29T22:55:00Z,22.0,,
KMLB,2021-10-29T23:00:00Z,22.0,,
KMLB,2021-10-29T23:05:00Z,22.0,,
KMLB,2021-10-29T23:10:00Z,22.0,,
KMLB,2021-10-29T23:15:00Z,22.0,,
KMLB,2021-10-29T23:20:00Z,22.0,,
KMLB,2021-10-29T23:25:00Z,22.0,,
KMLB,2021-10-29T23:30:00Z,22.0,,
KMLB,2021-10-29T23:35:00Z,22.0,,
KMLB,2021-10-29T23:40:00Z,22.0,,
KMLB,2021-10-29T23:45:00Z,22.0,,
KMLB,2021-10-29T23:50:00Z,21.0,,
KMLB,2021-10-29T23:53:00Z,21.1,,
KMLB,2021-10-29T23:55:00Z,21.0,,
KMLB,2021-10-30T00:00:00Z,21.0,,
KMLB,2021-10-30T00:05:00Z,21.0,,
KMLB,2021-10-30T00:10:00Z,21.0,,
KMLB,2021-10-30T00:15:00Z,22.0,,
KMLB,2021-10-30T00:20:00Z,22.0,,
KMLB,2021-10-30T00:25:00Z,22.0,,
KMLB,2021-10-30T00:30:00Z,22.0,,
KMLB,2021-10-30T00:35:00Z,22.0,,
KMLB,2021-10-30T00:40:00Z,22.0,,
KMLB,2021-10-30T00:45:00Z,22.0,,
KMLB,2021-10-30T00:50:00Z,22.0,,
KMLB,2021-10-30T00:53:00Z,21.7,,
KMLB,2021-10-30T00:55:00Z,22.0,,
KMLB,2021-10-30T01:00:00Z,22.0,,
KMLB,2021-10-30T01:05:00Z,22.0,,
KMLB,2021-10-30T01:10:00Z,21.0,,
KMLB,2021-10-30T01:15:00Z,22.0,,
KMLB,2021-10-30T01:20:00Z,21.0,,
KMLB,2021-10-30T01:25:00Z,21.0,,
KMLB,2021-10-30T01:30:00Z,21.0,,
KMLB,2021-10-30T01:35:00Z,21.0,,
KMLB,2021-10-30T01:40:00Z,21.0,,
KMLB,2021-10-30T01:45:00Z,21.0,,
KMLB,2021-10-30T01:50:00Z,21.0,,
KMLB,2021-10-30T01:53:00Z,21.1,,
KMLB,2021-10-30T01:55:00Z,21.0,,
KMLB,2021-10-30T02:00:00Z,21.0,,
KMLB,2021-10-30T02:05:00Z,21.0,,
KMLB,2021-10-30T02:10:00Z,21.0,,
KMLB,2021-10-30T02:15:00Z,21.0,,
KMLB,2021-10-30T02:20:00Z,21.0,,
KMLB,2021-10-30T02:25:00Z,21.0,,
KMLB,2021-10-30T02:30:00Z,21.0,,
KMLB,2021-10-30T02:35:00Z,21.0,,
KMLB,2021-10-30T02:40:00Z,21.0,,
KMLB,2021-10-30T02:45:00Z,21.0,,
KMLB,2021-10-30T02:50:00Z,21.0,,
KMLB,2021-10-30T02:53:00Z,21.1,,
KMLB,2021-10-30T02:55:00Z,21.0,,
KMLB,2021-10-30T03:00:00Z,21.0,,
KMLB,2021-10-30T03:05:00Z,21.0,,
KMLB,2021-10-30T03:10:00Z,21.0,,
KMLB,2021-10-30T03:15:00Z,20.0,,
KMLB,2021-10-30T03:20:00Z,20.0,,
KMLB,2021-10-30T03:25:00Z,21.0,,
KMLB,2021-10-30T03:30:00Z,21.0,,
KMLB,2021-10-30T03:35:00Z,21.0,,
KMLB,2021-10-30T03:40:00Z,21.0,,
KMLB,2021-10-30T03:45:00Z,21.0,,
KMLB,2021-10-30T03:50:00Z,21.0,,
KMLB,2021-10-30T03:53:00Z,20.6,,
KMLB,2021-10-30T03:55:00Z,20.0,,
KMLB,2021-10-30T04:00:00Z,21.0,,
KMLB,2021-10-30T04:05:00Z,21.0,,
KMLB,2021-10-30T04:10:00Z,21.0,,
KMLB,2021-10-30T04:15:00Z,21.0,,
KMLB,2021-10-30T04:20:00Z,21.0,,
KMLB,2021-10-30T04:25:00Z,21.0,,
KMLB,2021-10-30T04:30:00Z,20.0,,
KMLB,2021-10-30T04:35:00Z,21.0,,
KMLB,2021-10-30T04:40:00Z,20.0,,
KMLB,2021-10-30T04:45:00Z,21.0,,
KMLB,2021-10-30T04:50:00Z,21.0,,
KMLB,2021-10-30T04:53:00Z,20.6,,
KMLB,2021-10-30T04:55:00Z,21.0,,
KMLB,2021-10-30T05:00:00Z,20.0,,
KMLB,2021-10-30T05:05:00Z,20.0,,
KMLB,2021-10-30T05:10:00Z,20.0,,
KMLB,2021-10-30T05:15:00Z,20.0,,
KMLB,2021-10-30T05:20:00Z,20.0,,
KMLB,2021-10-30T05:25:00Z,20.0,,
KMLB,2021-10-30T05:30:00Z,20.0,,
KMLB,2021-10-30T05:35:00Z,20.0,,
KMLB,2021-10-30T05:40:00Z,19.0,,
KMLB,2021-10-30T05:45:00Z,19.0,,
KMLB,2021-10-30T05:50:00Z,19.0,,
KMLB,2021-10-30T05:53:00Z,19.4,0.025,
KMLB,2021-10-30T05:55:00Z,19.0,,
KMLB,2021-10-30T06:00:00Z,19.0,,
KMLB,2021-10-30T06:05:00Z,19.0,,
KMLB,2021-10-30T06:15:00Z,19.0,,
KMLB,2021-10-30T06:20:00Z,19.0,,
KMLB,2021-10-30T06:25:00Z,19.0,,
KMLB,2021-10-30T06:30:00Z,19.0,,
KMLB,2021-10-30T06:35:00Z,19.0,,
KMLB,2021-10-30T06:40:00Z,19.0,,
KMLB,2021-10-30T06:45:00Z,19.0,,
KMLB,2021-10-30T06:50:00Z,19.0,,
KMLB,2021-10-30T06:53:00Z,19.4,0.025,
KMLB,2021-10-30T06:55:00Z,19.0,,
KMLB,2021-10-30T07:00:00Z,19.0,,
KMLB,2021-10-30T07:05:00Z,19.0,,
KMLB,2021-10-30T07:10:00Z,19.0,,
KMLB,2021-10-30T07:15:00Z,19.0,,
KMLB,2021-10-30T07:20:00Z,19.0,,
KMLB,2021-10-30T07:25:00Z,19.0,,
KMLB,2021-10-30T07:30:00Z,19.0,,
KMLB,2021-10-30T07:35:00Z,19.0,,
KMLB,2021-10-30T07:40:00Z,19.0,,
KMLB,2021-10-30T07:45:00Z,19.0,,
KMLB,2021-10-30T07:50:00Z,19.0,,
KMLB,2021-10-30T07:53:00Z,18.9,0.025,
KMLB,2021-10-30T07:55:00Z,19.0,,
KMLB,2021-10-30T08:00:00Z,19.0,,
KMLB,2021-10-30T08:04:00Z,17.8,0.254,
KMLB,2021-10-30T08:05:00Z,18.0,0.254,
KMLB,2021-10-30T08:10:00Z,18.0,0.254,
KMLB,2021-10-30T08:15:00Z,18.0,0.254,
KMLB,2021-10-30T08:20:00Z,18.0,0.254,
KMLB,2021-10-30T08:25:00Z,18.0,0.254,
KMLB,2021-10-30T08:30:00Z,18.0,0.254,
KMLB,2021-10-30T08:35:00Z,18.0,0.254,
KMLB,2021-10-30T08:40:00Z,18.0,0.254,
KMLB,2021-10-30T08:45:00Z,18.0,0.254,
KMLB,2021-10-30T08:50:00Z,18.0,0.254,
KMLB,2021-10-30T08:53:00Z,17.8,0.254,
KMLB,2021-10-30T08:55:00Z,18.0,,
KMLB,2021-10-30T09:00:00Z,18.0,,
KMLB,2021-10-30T09:05:00Z,18.0,,
KMLB,2021-10-30T09:10:00Z,18.0,,
KMLB,2021-10-30T09:15:00Z,18.0,,
KMLB,2021-10-30T09:20:00Z,18.0,,
KMLB,2021-10-30T09:25:00Z,18.0,,
KMLB,2021-10-30T09:30:00Z,18.0,,
KMLB,2021-10-30T09:35:00Z,18.0,,
KMLB,2021-10-30T09:40:00Z,18.0,,
KMLB,2021-10-30T09:45:00Z,18.0,,
KMLB,2021-10-30T09:50:00Z,18.0,,
KMLB,2021-10-30T09:53:00Z,17.8,,
KMLB,2021-10-30T09:55:00Z,18.0,,
KMLB,2021-10-30T10:00:00Z,18.0,,
KMLB,2021-10-30T10:05:00Z,18.0,,
KMLB,2021-10-30T10:10:00Z,18.0,,
KMLB,2021-10-30T10:15:00Z,18.0,,
KMLB,2021-10-30T10:20:00Z,18.0,,
KMLB,2021-10-30T10:25:00Z,18.0,,
KMLB,2021-10-30T10:30:00Z,17.0,,
KMLB,2021-10-30T10:35:00Z,17.0,,
KMLB,2021-10-30T10:40:00Z,17.0,,
KMLB,2021-10-30T10:45:00Z,17.0,,
KMLB,2021-10-30T10:50:00Z,17.0,,
KMLB,2021-10-30T10:53:00Z,17.8,,
KMLB,2021-10-30T10:55:00Z,18.0,,
KMLB,2021-10-30T11:00:00Z,18.0,,
KMLB,2021-10-30T11:05:00Z,18.0,,
KMLB,2021-10-30T11:10:00Z,18.0,,
KMLB,2021-10-30T11:15:00Z,18.0,,
KMLB,2021-10-30T11:20:00Z,18.0,,
KMLB,2021-10-30T11:25:00Z,18.0,,
KMLB,2021-10-30T11:30:00Z,18.0,,
KMLB,2021-10-30T11:35:00Z,18.0,,
KMLB,2021-10-30T11:40:00Z,18.0,,
KMLB,2021-10-30T11:45:00Z,18.0,,
KMLB,2021-10-30T11:50:00Z,18.0,,
KMLB,2021-10-30T11:53:00Z,17.8,,0.254
KMLB,2021-10-30T11:55:00Z,18.0,,
KMLB,2021-10-30T12:00:00Z,18.0,,
KMLB,2021-10-30T12:05:00Z,18.0,,
KMLB,2021-10-30T12:10:00Z,18.0,,
KMLB,2021-10-30T12:15:00Z,18.0,,
KMLB,2021-10-30T12:20:00Z,18.0,,
KMLB,2021-10-30T12:25:00Z,18.0,,
KMLB,2021-10-30T12:30:00Z,18.0,,
KMLB,2021-10-30T12:35:00Z,18.0,,
KMLB,2021-10-30T12:40:00Z,18.0,,
KMLB,2021-10-30T12:45:00Z,18.0,,
KMLB,2021-10-30T12:50:00Z,18.0,,
KMLB,2021-10-30T12:53:00Z,18.3,,
KMLB,2021-10-30T12:55:00Z,18.0,,
KMLB,2021-10-30T13:00:00Z,18.0,,
KMLB,2021-10-30T13:05:00Z,18.0,,
KMLB,2021-10-30T13:10:00Z,18.0,,
KMLB,2021-10-30T13:15:00Z,19.0,,
KMLB,2021-10-30T13:20:00Z,19.0,,
KMLB,2021-10-30T13:25:00Z,19.0,,
KMLB,2021-10-30T13:30:00Z,19.0,,
KMLB,2021-10-30T13:35:00Z,19.0,,
KMLB,2021-10-30T13:40:00Z,19.0,,
KMLB,2021-10-30T13:45:00Z,19.0,,
KMLB,2021-10-30T13:50:00Z,20.0,,
KMLB,2021-10-30T13:53:00Z,20.0,,
KMLB,2021-10-30T13:55:00Z,20.0,,
KMLB,2021-10-30T14:00:00Z,21.0,,
KMLB,2021-10-30T14:05:00Z,21.0,,
KMLB,2021-10-30T14:10:00Z,21.0,,
KMLB,2021-10-30T14:13:00Z,20.6,,
KMLB,2021-10-30T14:15:00Z,20.0,,
KMLB,2021-10-30T14:20:00Z,20.0,,
KMLB,2021-10-30T14:25:00Z,20.0,,
KMLB,2021-10-30T14:30:00Z,20.0,,
KMLB,2021-10-30T14:35:00Z,20.0,,
KMLB,2021-10-30T14:40:00Z,20.0,,
KMLB,2021-10-30T14:45:00Z,20.0,,
KMLB,2021-10-30T14:50:00Z,20.0,,
KMLB,2021-10-30T14:53:00Z,20.0,,
KMLB,2021-10-30T14:55:00Z,20.0,,
KMLB,2021-10-30T15:00:00Z,20.0,,
KMLB,2021-10-30T15:05:00Z,20.0,,
KMLB,2021-10-30T15:10:00Z,19.0,,
KMLB,2021-10-30T15:15:00Z,20.0,,
KMLB,2021-10-30T15:20:00Z,20.0,,
KMLB,2021-10-30T15:25:00Z,21.0,,
KMLB,2021-10-30T15:30:00Z,21.0,,
KMLB,2021-10-30T15:35:00Z,21.0,,
KMLB,2021-10-30T15:40:00Z,21.0,,
KMLB,2021-10-30T15:45:00Z,21.0,,
KMLB,2021-10-30T15:50:00Z,21.0,,
KMLB,2021-10-30T15:53:00Z,21.1,,
KMLB,2021-10-30T15:55:00Z,21.0,,
KMLB,2021-10-30T16:00:00Z,21.0,,
KMLB,2021-10-30T16:05:00Z,22.0,,
KMLB,2021-10-30T16:10:00Z,22.0,,
KMLB,2021-10-30T16:15:00Z,22.0,,
KMLB,2021-10-30T16:20:00Z,22.0,,
KMLB,2021-10-30T16:25:00Z,22.0,,
KMLB,2021-10-30T16:30:00Z,22.0,,
KMLB,2021-10-30T16:35:00Z,22.0,,
KMLB,2021-10-30T16:40:00Z,22.0,,
KMLB,2021-10-30T16:45:00Z,23.0,,
KMLB,2021-10-30T16:50:00Z,23.0,,
KMLB,2021-10-30T16:53:00Z,22.8,,
KMLB,2021-10-30T16:55:00Z,23.0,,
KMLB,2021-10-30T17:00:00Z,23.0,,
KMLB,2021-10-30T17:05:00Z,23.0,,
KMLB,2021-10-30T17:10:00Z,23.0,,
KMLB,2021-10-30T17:15:00Z,23.0,,
KMLB,2021-10-30T17:20:00Z,23.0,,
KMLB,2021-10-30T17:25:00Z,23.0,,
KMLB,2021-10-30T17:30:00Z,23.0,,
KMLB,2021-10-30T17:35:00Z,23.0,,
KMLB,2021-10-30T17:40:00Z,23.0,,
KMLB,2021-10-30T17:45:00Z,24.0,,
KMLB,2021-10-30T17:50:00Z,23.0,,
KMLB,2021-10-30T17:53:00Z,23.3,,
KMLB,2021-10-30T17:55:00Z,24.0,,
KMLB,2021-10-30T18:00:00Z,24.0,,
KMLB,2021-10-30T18:05:00Z,24.0,,
KMLB,2021-10-30T18:10:00Z,24.0,,
KMLB,2021-10-30T18:15:00Z,23.0,,
KMLB,2021-10-30T18:20:00Z,24.0,,
KMLB,2021-10-30T18:25:00Z,24.0,,
KMLB,2021-10-30T18:30:00Z,23.0,,
KMLB,2021-10-30T18:35:00Z,24.0,,
KMLB,2021-10-30T18:40:00Z,23.0,,
KMLB,2021-10-30T18:45:00Z,23.0,,
KMLB,2021-10-30T18:50:00Z,23.0,,
KMLB,2021-10-30T18:53:00Z,23.3,,
KMLB,2021-10-30T18:55:00Z,23.0,,
KMLB,2021-10-30T19:00:00Z,24.0,,
KMLB,2021-10-30T19:05:00Z,24.0,,
KMLB,2021-10-30T19:10:00Z,24.0,,
KMLB,2021-10-30T19:15:00Z,24.0,,
KMLB,2021-10-30T19:20:00Z,24.0,,
KMLB,2021-10-30T19:25:00Z,24.0,,
KMLB,2021-10-30T19:30:00Z,24.0,,
KMLB,2021-10-30T19:35:00Z,23.0,,
KMLB,2021-10-30T19:40:00Z,23.0,,
KMLB,2021-10-30T19:45:00Z,23.0,,
KMLB,2021-10-30T19:50:00Z,23.0,,
KMLB,2021-10-30T19:53:00Z,23.3,,
KMLB,2021-10-30T19:55:00Z,23.0,,
KMLB,2021-10-30T20:00:00Z,23.0,,
KMLB,2021-10-30T20:05:00Z,23.0,,
KMLB,2021-10-30T20:10:00Z,23.0,,
KMLB,2021-10-30T20:15:00Z,23.0,,
KMLB,2021-10-30T20:20:00Z,23.0,,
KMLB,2021-10-30T20:25:00Z,23.0,,
KMLB,2021-10-30T20:30:00Z,23.0,,
KMLB,2021-10-30T20:35:00Z,23.0,,
KMLB,2021-10-30T20:40:00Z,23.0,,
KMLB,2021-10-30T20:45:00Z,23.0,,
KMLB,2021-10-30T20:50:00Z,23.0,,
KMLB,2021-10-30T20:53:00Z,23.3,,
KMLB,2021-10-30T20:55:00Z,23.0,,
KMLB,2021-10-30T21:00:00Z,23.0,,
KMLB,2021-10-30T21:05:00Z,23.0,,
KMLB,2021-10-30T21:10:00Z,23.0,,
KMLB,2021-10-30T21:15:00Z,23.0,,
KMLB,2021-10-30T21:20:00Z,23.0,,
KMLB,2021-10-30T21:25:00Z,23.0,,
KMLB,2021-10-30T21:30:00Z,22.0,,
KMLB,2021-10-30T21:35:00Z,22.0,,
KMLB,2021-10-30T21:40:00Z,22.0,,
KMLB,2021-10-30T21:45:00Z,22.0,,
KMLB,2021-10-30T21:50:00Z,22.0,,
KMLB,2021-10-30T21:53:00Z,21.7,,
KMLB,2021-10-30T21:55:00Z,22.0,,
KMLB,2021-10-30T22:00:00Z,22.0,,
KMLB,2021-10-30T22:05:00Z,22.0,,
KMLB,2021-10-30T22:10:00Z,21.0,,
KMLB,2021-10-30T22:15:00Z,21.0,,
KMLB,2021-10-30T22:20:00Z,21.0,,
KMLB,2021-10-30T22:25:00Z,21.0,,
KMLB,2021-10-30T22:30:00Z,21.0,,
KMLB,2021-10-30T22:35:00Z,21.0,,
KMLB,2021-10-30T22:40:00Z,20.0,,
KMLB,2021-10-30T22:45:00Z,19.0,,
KMLB,2021-10-30T22:50:00Z,19.0,,
KMLB,2021-10-30T22:53:00Z,18.9,,
KMLB,2021-10-30T22:55:00Z,19.0,,
KMLB,2021-10-30T23:00:00Z,19.0,,
KMLB,2021-10-30T23:05:00Z,19.0,,
KMLB,2021-10-30T23:10:00Z,19.0,,
KMLB,2021-10-30T23:15:00Z,19.0,,
KMLB,2021-10-30T23:20:00Z,19.0,,
KMLB,2021-10-30T23:25:00Z,18.0,,
KMLB,2021-10-30T23:30:00Z,18.0,,
KMLB,2021-10-30T23:35:00Z,18.0,,
KMLB,2021-10-30T23:40:00Z,18.0,,
KMLB,2021-10-30T23:45:00Z,18.0,,
KMLB,2021-10-30T23:50:00Z,18.0,,
KMLB,2021-10-30T23:53:00Z,17.8,,
KMLB,2021-10-30T23:55:00Z,18.0,,
KMLB,2021-10-31T00:00:00Z,18.0,,
KMLB,2021-10-31T00:05:00Z,18.0,,
KMLB,2021-10-31T00:10:00Z,18.0,,
KMLB,2021-10-31T00:15:00Z,18.0,,
KMLB,2021-10-31T00:20:00Z,18.0,,
KMLB,2021-10-31T00:25:00Z,18.0,,
KMLB,2021-10-31T00:30:00Z,18.0,,
KMLB,2021-10-31T00:35:00Z,18.0,,
KMLB,2021-10-31T00:40:00Z,18.0,,
KMLB,2021-10-31T00:45:00Z,18.0,,
KMLB,2021-10-31T00:50:00Z,18.0,,
KMLB,2021-10-31T00:53:00Z,17.2,,
KMLB,2021-10-31T00:55:00Z,17.0,,
KMLB,2021-10-31T01:00:00Z,17.0,,
KMLB,2021-10-31T01:05:00Z,17.0,,
KMLB,2021-10-31T01:10:00Z,17.0,,
KMLB,2021-10-31T01:15:00Z,17.0,,
KMLB,2021-10-31T01:20:00Z,18.0,,
KMLB,2021-10-31T01:25:00Z,18.0,,
KMLB,2021-10-31T01:30:00Z,18.0,,
KMLB,2021-10-31T01:35:00Z,18.0,,
KMLB,2021-10-31T01:40:00Z,18.0,,
KMLB,2021-10-31T01:45:00Z,18.0,,
KMLB,2021-10-31T01:50:00Z,18.0,,
KMLB,2021-10-31T01:53:00Z,18.3,,
KMLB,2021-10-31T01:55:00Z,18.0,,
KMLB,2021-10-31T02:00:00Z,18.0,,
KMLB,2021-10-31T02:05:00Z,18.0,,
KMLB,2021-10-31T02:10:00Z,18.0,,
KMLB,2021-10-31T02:15:00Z,18.0,,
KMLB,2021-10-31T02:20:00Z,17.0,,
KMLB,2021-10-31T02:25:00Z,17.0,,
KMLB,2021-10-31T02:30:00Z,17.0,,
KMLB,2021-10-31T02:35:00Z,17.0,,
KMLB,2021-10-31T02:40:00Z,17.0,,
KMLB,2021-10-31T02:45:00Z,17.0,,
KMLB,2021-10-31T02:50:00Z,17.0,,
KMLB,2021-10-31T02:53:00Z,16.7,,
KMLB,2021-10-31T02:55:00Z,16.0,,
KMLB,2021-10-31T03:00:00Z,16.0,,
KMLB,2021-10-31T03:05:00Z,16.0,,
KMLB,2021-10-31T03:10:00Z,16.0,,
KMLB,2021-10-31T03:15:00Z,16.0,,
KMLB,2021-10-31T03:20:00Z,16.0,,
KMLB,2021-10-31T03:25:00Z,16.0,,
KMLB,2021-10-31T03:30:00Z,16.0,,
KMLB,2021-10-31T03:35:00Z,17.0,,
KMLB,2021-10-31T03:40:00Z,17.0,,
KMLB,2021-10-31T03:45:00Z,17.0,,
KMLB,2021-10-31T03:50:00Z,17.0,,
KMLB,2021-10-31T03:53:00Z,17.2,,
KMLB,2021-10-31T03:55:00Z,17.0,,
KMLB,2021-10-31T04:00:00Z,17.0,,
KMLB,2021-10-31T04:05:00Z,17.0,,
KMLB,2021-10-31T04:10:00Z,17.0,,
KMLB,2021-10-31T04:15:00Z,17.0,,
KMLB,2021-10-31T04:20:00Z,17.0,,
KMLB,2021-10-31T04:25:00Z,17.0,,
KMLB,2021-10-31T04:30:00Z,17.0,,
KMLB,2021-10-31T04:35:00Z,17.0,,
KMLB,2021-10-31T04:40:00Z,17.0,,
KMLB,2021-10-31T04:45:00Z,17.0,,
KMLB,2021-10-31T04:50:00Z,17.0,,
KMLB,2021-10-31T04:53:00Z,16.7,,
KMLB,2021-10-31T04:55:00Z,17.0,,
KMLB,2021-10-31T05:00:00Z,17.0,,
KMLB,2021-10-31T05:05:00Z,16.0,,
KMLB,2021-10-31T05:10:00Z,17.0,,
KMLB,2021-10-31T05:15:00Z,17.0,,
KMLB,2021-10-31T05:20:00Z,16.0,,
KMLB,2021-10-31T05:25:00Z,16.0,,
KMLB,2021-10-31T05:30:00Z,16.0,,
KMLB,2021-10-31T05:35:00Z,16.0,,
KMLB,2021-10-31T05:40:00Z,17.0,,
KMLB,2021-10-31T05:45:00Z,16.0,,
KMLB,2021-10-31T05:50:00Z,16.0,,
KMLB,2021-10-31T05:53:00Z,16.1,,
KMLB,2021-10-31T05:55:00Z,16.0,,
KMLB,2021-10-31T06:00:00Z,16.0,,
KMLB,2021-10-31T06:05:00Z,16.0,,
KMLB,2021-10-31T06:10:00Z,15.0,,
KMLB,2021-10-31T06:15:00Z,15.0,,
KMLB,2021-10-31T06:20:00Z,14.0,,
KMLB,2021-10-31T06:25:00Z,16.0,,
KMLB,2021-10-31T06:30:00Z,16.0,,
KMLB,2021-10-31T06:35:00Z,16.0,,
KMLB,2021-10-31T06:40:00Z,16.0,,
KMLB,2021-10-31T06:45:00Z,16.0,,
KMLB,2021-10-31T06:50:00Z,16.0,,
KMLB,2021-10-31T06:53:00Z,16.1,,
KMLB,2021-10-31T06:55:00Z,16.0,,
KMLB,2021-10-31T07:00:00Z,16.0,,
KMLB,2021-10-31T07:05:00Z,16.0,,
KMLB,2021-10-31T07:10:00Z,16.0,,
KMLB,2021-10-31T07:15:00Z,16.0,,
KMLB,2021-10-31T07:20:00Z,16.0,,
KMLB,2021-10-31T07:25:00Z,16.0,,
KMLB,2021-10-31T07:30:00Z,16.0,,
KMLB,2021-10-31T07:35:00Z,16.0,,
KMLB,2021-10-31T07:40:00Z,16.0,,
KMLB,2021-10-31T07:45:00Z,16.0,,
KMLB,2021-10-31T07:50:00Z,16.0,,
KMLB,2021-10-31T07:53:00Z,15.6,,
